# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: SA46
# STATION NAME: Tucson (UofA)
# LATITUDE: 32.22980
# LONGITUDE: -110.95400
# ELEVATION [ft]: 2499
# STATE: AZ
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,altimeter_set_1d
SA46,2012-05-24T02:30:00Z,91680.0,32.91,12.9,,0.92,99747.14,30.53,100427.65
SA46,2012-05-24T02:58:00Z,91710.0,32.21,14.1,,1.59,99798.9,29.96,100460.51
SA46,2012-05-24T03:28:00Z,91730.0,31.61,14.9,,1.87,99837.13,29.46,100482.42
SA46,2012-05-24T03:58:00Z,91780.0,30.91,15.8,,2.11,99910.86,28.88,100537.19
SA46,2012-05-24T04:28:00Z,91830.0,30.31,16.7,,2.39,99981.93,28.41,100591.96
SA46,2012-05-24T04:58:00Z,91850.0,29.61,17.0,,2.06,100023.22,27.86,100613.87
SA46,2012-05-24T05:28:00Z,91850.0,29.01,17.6,,2.05,100040.01,27.42,100613.87
SA46,2012-05-24T06:00:00Z,91850.0,28.91,15.5,,0.22,100042.86,27.31,100613.87
SA46,2012-05-24T06:30:00Z,91840.0,28.51,15.9,,0.24,100043.21,27.02,100602.92
SA46,2012-05-24T07:00:00Z,91860.0,28.01,16.0,,-0.08,100079.1,26.67,100624.83
SA46,2012-05-24T07:28:00Z,91850.0,27.61,17.6,,0.9,100079.5,26.42,100613.87
SA46,2012-05-24T08:00:00Z,91870.0,27.11,18.0,,0.79,100115.48,26.35,100635.78
SA46,2012-05-24T08:30:00Z,91860.0,26.41,18.9,,0.89,100124.52,,100624.83
SA46,2012-05-24T09:00:00Z,91850.0,26.11,21.1,,2.16,100122.17,,100613.87
SA46,2012-05-24T09:28:00Z,91830.0,25.51,19.9,,0.85,100117.59,,100591.96
SA46,2012-05-24T09:58:00Z,91820.0,25.31,19.6,,0.47,100112.45,,100581.01
SA46,2012-05-24T10:30:00Z,91820.0,25.11,19.6,,0.3,100118.21,,100581.01
SA46,2012-05-24T10:58:00Z,91820.0,25.01,19.8,,0.36,100121.09,,100581.01
SA46,2012-05-24T11:28:00Z,91830.0,24.51,21.7,,1.2,100146.41,,100591.96
SA46,2012-05-24T11:58:00Z,91830.0,24.11,21.3,,0.61,100158.01,,100591.96
SA46,2012-05-24T12:28:00Z,91830.0,24.01,21.4,,0.59,100160.91,,100591.96
SA46,2012-05-24T12:58:00Z,91840.0,24.81,19.6,,0.05,100148.67,,100602.92
SA46,2012-05-24T13:28:00Z,91870.0,25.91,18.6,,0.25,100149.74,,100635.78
SA46,2012-05-24T13:58:00Z,91870.0,26.11,21.0,,2.1,100143.97,,100635.78
SA46,2012-05-24T14:28:00Z,91880.0,27.61,17.4,,0.74,100112.19,26.42,100646.74
SA46,2012-05-24T14:58:00Z,91880.0,28.91,14.3,,-0.88,100075.56,27.3,100646.74
SA46,2012-05-24T15:28:00Z,91870.0,29.81,12.9,,-1.54,100039.49,27.97,100635.78
SA46,2012-05-24T16:00:00Z,91880.0,30.61,12.8,,-1.01,100028.11,28.59,100646.74
SA46,2012-05-24T16:28:00Z,91880.0,31.31,13.0,,-0.24,100008.71,29.19,100646.74
SA46,2012-05-24T16:58:00Z,91860.0,32.11,12.7,,0.07,99964.9,29.82,100624.83
SA46,2012-05-24T17:28:00Z,91850.0,33.01,11.8,,-0.21,99929.39,30.47,100613.87
SA46,2012-05-24T17:58:00Z,91820.0,33.41,12.3,,0.67,99885.83,30.89,100581.01
SA46,2012-05-24T18:28:00Z,91810.0,33.51,12.8,,1.3,99872.22,31.05,100570.06
SA46,2012-05-24T18:58:00Z,91790.0,34.61,12.6,,1.95,99820.65,32.01,100548.15
SA46,2012-05-24T19:30:00Z,91760.0,35.31,12.5,,2.4,99769.18,32.65,100515.29
SA46,2012-05-24T19:58:00Z,91720.0,35.71,12.4,,2.61,99714.96,33.01,100471.47
SA46,2012-05-24T20:28:00Z,91690.0,35.91,12.5,,2.88,99676.99,33.22,100438.61
SA46,2012-05-24T21:00:00Z,91670.0,36.11,12.7,,3.26,99649.9,33.45,100416.7
SA46,2012-05-24T21:30:00Z,91630.0,36.01,13.6,,4.14,99609.07,33.47,100372.88
SA46,2012-05-24T21:58:00Z,91620.0,35.91,13.6,,4.06,99600.87,33.37,100361.93
SA46,2012-05-24T22:28:00Z,91600.0,35.61,14.5,,4.72,99587.12,33.14,100340.02
SA46,2012-05-24T22:58:00Z,91560.0,35.71,14.2,,4.5,99540.97,33.22,100296.2
SA46,2012-05-24T23:30:00Z,91520.0,35.31,14.4,,4.38,99508.18,32.84,100252.39
SA46,2012-05-25T00:28:00Z,91490.0,34.91,15.0,,4.63,99486.28,32.49,100219.52
SA46,2012-05-25T00:58:00Z,91500.0,34.21,14.7,,3.78,99516.01,31.79,100230.48
SA46,2012-05-25T01:28:00Z,91500.0,33.71,14.8,,3.47,99529.53,31.33,100230.48
SA46,2012-05-25T01:58:00Z,91540.0,32.71,15.7,,3.49,99600.2,30.44,100274.29
SA46,2012-05-25T02:28:00Z,91590.0,31.61,17.9,,4.43,99684.69,29.53,100329.07
SA46,2012-05-25T03:00:00Z,91630.0,30.81,21.6,,6.45,99750.22,28.98,100372.88
SA46,2012-05-25T03:28:00Z,91650.0,30.41,22.4,,6.64,99783.06,28.67,100394.79
SA46,2012-05-25T03:58:00Z,91710.0,30.01,22.1,,6.11,99859.51,28.32,100460.51
SA46,2012-05-25T04:28:00Z,91750.0,29.51,22.4,,5.88,99917.01,27.93,100504.33
SA46,2012-05-25T04:58:00Z,91790.0,28.91,22.5,,5.43,99977.38,27.47,100548.15
SA46,2012-05-25T05:28:00Z,91810.0,28.31,20.2,,3.4,100016.09,26.96,100570.06
SA46,2012-05-25T06:00:00Z,91810.0,27.71,18.5,,1.67,100033.07,26.51,100570.06
SA46,2012-05-25T06:28:00Z,91820.0,27.21,18.6,,1.33,100058.14,26.47,100581.01
SA46,2012-05-25T06:58:00Z,91830.0,26.81,19.7,,1.79,100080.4,26.06,100591.96
SA46,2012-05-25T07:30:00Z,91850.0,26.51,17.7,,0.07,100110.78,,100613.87
SA46,2012-05-25T07:58:00Z,91840.0,26.21,17.5,,-0.33,100108.46,,100602.92
SA46,2012-05-25T08:28:00Z,91840.0,26.11,18.3,,0.19,100111.31,,100602.92
SA46,2012-05-25T08:58:00Z,91850.0,25.81,19.5,,0.82,100130.79,,100613.87
SA46,2012-05-25T09:30:00Z,91840.0,25.31,20.0,,0.75,100134.25,,100602.92
SA46,2012-05-25T09:58:00Z,91830.0,25.41,19.3,,0.34,100120.48,,100591.96
SA46,2012-05-25T10:28:00Z,91850.0,25.11,19.7,,0.37,100150.92,,100613.87
SA46,2012-05-25T11:00:00Z,91870.0,24.81,19.6,,0.05,100181.39,,100635.78
SA46,2012-05-25T11:28:00Z,91870.0,24.41,20.1,,0.06,100192.95,,100635.78
SA46,2012-05-25T11:58:00Z,91860.0,24.51,19.9,,0.01,100179.16,,100624.83
SA46,2012-05-25T12:30:00Z,91870.0,24.41,19.3,,-0.49,100192.97,,100635.78
SA46,2012-05-25T12:58:00Z,91890.0,24.41,18.8,,-0.85,100214.79,,100657.69
SA46,2012-05-25T13:28:00Z,91900.0,25.41,18.9,,0.06,100196.8,,100668.64
SA46,2012-05-25T13:58:00Z,91920.0,26.41,19.3,,1.17,100189.91,,100690.55
SA46,2012-05-25T14:28:00Z,91910.0,27.11,20.5,,2.6,100159.03,26.41,100679.6
SA46,2012-05-25T14:58:00Z,91910.0,27.51,19.5,,2.23,100147.68,26.4,100679.6
SA46,2012-05-25T15:28:00Z,91920.0,28.21,18.4,,2.01,100138.77,26.85,100690.55
SA46,2012-05-25T15:58:00Z,91920.0,28.91,17.8,,2.13,100119.06,27.35,100690.55
SA46,2012-05-25T16:28:00Z,91920.0,29.91,16.9,,2.23,100091.07,28.09,100690.55
SA46,2012-05-25T16:58:00Z,91930.0,30.81,16.0,,2.2,100076.92,28.8,100701.51
SA46,2012-05-25T17:28:00Z,91930.0,31.71,15.3,,2.31,100052.04,29.55,100701.51
SA46,2012-05-25T17:58:00Z,91920.0,32.31,15.1,,2.62,100024.65,30.07,100690.55
SA46,2012-05-25T18:30:00Z,91910.0,32.91,12.2,,0.16,99997.39,30.44,100679.6
SA46,2012-05-25T18:58:00Z,91890.0,33.41,11.9,,0.22,99961.99,30.83,100657.69
SA46,2012-05-25T19:28:00Z,91900.0,33.91,11.5,,0.15,99959.27,31.21,100668.64
SA46,2012-05-25T19:58:00Z,91860.0,34.01,11.6,,0.35,99913.05,31.31,100624.83
SA46,2012-05-25T20:28:00Z,91840.0,34.31,12.4,,1.5,99883.15,31.7,100602.92
SA46,2012-05-25T20:58:00Z,91840.0,34.31,12.6,,1.72,99883.14,31.74,100602.92
SA46,2012-05-25T21:28:00Z,91820.0,34.71,13.4,,2.89,99850.56,32.2,100581.01
SA46,2012-05-25T22:00:00Z,91800.0,34.51,13.7,,3.04,99834.2,32.02,100559.1
SA46,2012-05-25T22:30:00Z,91760.0,34.51,14.4,,3.73,99790.68,32.06,100515.29
SA46,2012-05-25T22:58:00Z,91740.0,34.31,15.2,,4.33,99774.32,31.91,100493.38
SA46,2012-05-25T23:28:00Z,91730.0,34.11,15.5,,4.45,99768.85,31.74,100482.42
SA46,2012-05-26T00:00:00Z,91720.0,34.01,15.5,,4.36,99760.68,31.64,100471.47
SA46,2012-05-26T00:30:00Z,91720.0,33.71,15.6,,4.21,99768.81,31.36,100471.47
SA46,2012-05-26T00:58:00Z,91720.0,33.01,16.5,,4.43,99787.84,30.75,100471.47
SA46,2012-05-26T01:28:00Z,91730.0,32.51,17.3,,4.69,99812.37,30.32,100482.42
SA46,2012-05-26T01:58:00Z,91720.0,31.71,19.1,,5.44,99823.4,29.67,100471.47
SA46,2012-05-26T02:30:00Z,91740.0,30.91,19.2,,4.85,99867.25,28.97,100493.38
SA46,2012-05-26T03:00:00Z,91770.0,30.01,19.7,,4.46,99924.89,28.24,100526.24
SA46,2012-05-26T03:28:00Z,91830.0,29.61,19.6,,4.06,100001.39,27.92,100591.96
SA46,2012-05-26T03:58:00Z,91860.0,29.01,21.2,,4.67,100050.84,27.5,100624.83
SA46,2012-05-26T04:28:00Z,91910.0,28.31,22.7,,5.05,100124.98,27.03,100679.6
SA46,2012-05-26T04:58:00Z,91950.0,27.61,24.1,,5.31,100188.34,26.6,100723.41
SA46,2012-05-26T05:28:00Z,91970.0,27.01,25.6,,5.66,100227.17,26.43,100745.32
SA46,2012-05-26T05:58:00Z,91970.0,26.41,26.8,,5.81,100244.29,,100745.32
SA46,2012-05-26T06:28:00Z,91980.0,25.81,27.6,,5.71,100272.38,,100756.28
SA46,2012-05-26T06:58:00Z,91990.0,25.41,27.1,,5.1,100294.8,,100767.23
SA46,2012-05-26T07:28:00Z,92010.0,25.11,27.3,,4.95,100325.26,,100789.14
SA46,2012-05-26T08:00:00Z,92000.0,25.11,23.1,,2.58,100314.42,,100778.19
SA46,2012-05-26T08:28:00Z,92000.0,24.91,23.9,,2.89,100320.19,,100778.19
SA46,2012-05-26T08:58:00Z,92010.0,24.51,25.0,,3.18,100342.67,,100789.14
SA46,2012-05-26T09:30:00Z,92010.0,23.91,26.3,,3.38,100360.09,,100789.14
SA46,2012-05-26T09:58:00Z,92030.0,23.61,26.3,,3.12,100390.65,,100811.05
SA46,2012-05-26T10:30:00Z,92050.0,22.81,26.9,,2.75,100435.88,,100832.96
SA46,2012-05-26T11:00:00Z,92060.0,22.61,26.9,,2.58,100452.67,,100843.91
SA46,2012-05-26T11:28:00Z,92100.0,22.51,26.9,,2.49,100499.26,,100887.73
SA46,2012-05-26T11:58:00Z,92140.0,22.31,27.1,,2.42,100548.8,,100931.54
SA46,2012-05-26T12:28:00Z,92160.0,22.21,27.7,,2.64,100573.57,,100953.45
SA46,2012-05-26T12:58:00Z,92220.0,22.51,28.2,,3.15,100630.19,,101019.18
SA46,2012-05-26T13:30:00Z,92250.0,22.91,28.6,,3.7,100651.14,,101052.04
SA46,2012-05-26T13:58:00Z,92280.0,23.61,27.6,,3.8,100663.34,,101084.9
SA46,2012-05-26T14:28:00Z,92330.0,23.81,27.2,,3.77,100712.04,,101139.67
SA46,2012-05-26T15:00:00Z,92380.0,23.51,33.1,,6.32,100775.28,,101194.44
SA46,2012-05-26T15:30:00Z,92380.0,22.61,35.8,,6.66,100801.73,,101194.44
SA46,2012-05-26T15:58:00Z,92380.0,23.01,34.0,,6.27,100789.96,,101194.44
SA46,2012-05-26T16:28:00Z,92390.0,23.51,34.9,,7.09,100786.17,,101205.4
SA46,2012-05-26T17:00:00Z,92400.0,23.41,36.8,,7.78,100799.99,,101216.35
SA46,2012-05-26T17:30:00Z,92440.0,23.71,37.1,,8.17,100834.82,,101260.17
SA46,2012-05-26T17:58:00Z,92460.0,23.91,35.8,,7.82,100850.79,,101282.08
SA46,2012-05-26T18:30:00Z,92480.0,24.61,33.3,,7.38,100852.19,,101303.98
SA46,2012-05-26T18:58:00Z,92480.0,25.21,33.7,,8.09,100834.74,,101303.98
SA46,2012-05-26T19:30:00Z,92440.0,25.81,30.6,,7.2,100773.81,,101260.17
SA46,2012-05-26T19:58:00Z,92420.0,27.21,27.2,,6.71,100711.83,26.45,101238.26
SA46,2012-05-26T20:30:00Z,92390.0,28.01,23.6,,5.35,100656.39,26.85,101205.4
SA46,2012-05-26T20:58:00Z,92390.0,28.61,20.7,,3.99,100639.42,27.19,101205.4
SA46,2012-05-26T21:28:00Z,92400.0,28.71,19.2,,3.02,100647.51,27.23,101216.35
SA46,2012-05-26T21:58:00Z,92380.0,28.51,18.4,,2.26,100631.4,27.07,101194.44
SA46,2012-05-26T22:30:00Z,92370.0,28.61,17.7,,1.8,100617.69,27.12,101183.49
SA46,2012-05-26T22:58:00Z,92360.0,28.71,16.0,,0.49,100604.0,27.17,101172.53
SA46,2012-05-26T23:28:00Z,92360.0,28.51,14.6,,-0.92,100609.68,27.01,101172.53
SA46,2012-05-27T00:00:00Z,92330.0,27.61,15.1,,-1.19,100602.55,26.38,101139.67
SA46,2012-05-27T00:30:00Z,92320.0,27.41,14.6,,-1.81,100597.36,26.59,101128.72
SA46,2012-05-27T00:58:00Z,92320.0,27.01,15.1,,-1.68,100608.77,26.16,101128.72
SA46,2012-05-27T01:28:00Z,92330.0,25.61,15.1,,-2.81,100659.91,,101139.67
SA46,2012-05-27T02:00:00Z,92370.0,24.81,14.9,,-3.64,100726.69,,101183.49
SA46,2012-05-27T02:28:00Z,92400.0,23.81,13.9,,-5.36,100788.58,,101216.35
SA46,2012-05-27T03:00:00Z,92420.0,23.01,13.2,,-6.67,100833.88,,101238.26
SA46,2012-05-27T03:28:00Z,92430.0,22.51,13.2,,-7.07,100859.54,,101249.21
SA46,2012-05-27T03:58:00Z,92460.0,21.71,13.2,,-7.71,100915.98,,101282.08
SA46,2012-05-27T04:28:00Z,92500.0,21.01,13.4,,-8.07,100980.49,,101325.89
SA46,2012-05-27T04:58:00Z,92530.0,20.41,13.8,,-8.18,101031.2,,101358.76
SA46,2012-05-27T05:28:00Z,92560.0,19.81,14.4,,-8.12,101082.0,,101391.62
SA46,2012-05-27T05:58:00Z,92560.0,19.31,14.8,,-8.18,101097.09,,101391.62
SA46,2012-05-27T06:30:00Z,92580.0,18.81,15.0,,-8.41,101134.09,,101413.53
SA46,2012-05-27T07:00:00Z,92570.0,18.51,15.1,,-8.57,101132.28,,101402.57
SA46,2012-05-27T07:30:00Z,92570.0,18.21,14.9,,-8.98,101141.42,,101402.57
SA46,2012-05-27T07:58:00Z,92560.0,17.81,15.1,,-9.14,101142.71,,101391.62
SA46,2012-05-27T08:28:00Z,92550.0,17.51,15.4,,-9.13,101140.96,,101380.66
SA46,2012-05-27T08:58:00Z,92550.0,16.91,16.1,,-9.06,101159.37,,101380.66
SA46,2012-05-27T09:28:00Z,92540.0,16.51,17.2,,-8.55,101160.75,,101369.71
SA46,2012-05-27T10:00:00Z,92560.0,16.21,17.5,,-8.57,101191.88,,101391.62
SA46,2012-05-27T10:28:00Z,92580.0,16.21,17.7,,-8.43,101213.74,,101413.53
SA46,2012-05-27T10:58:00Z,92600.0,15.61,18.7,,-8.22,101254.2,,101435.43
SA46,2012-05-27T11:28:00Z,92620.0,14.61,20.6,,-7.82,101307.25,,101457.34
SA46,2012-05-27T11:58:00Z,92640.0,14.41,21.7,,-7.32,101335.38,,101479.25
SA46,2012-05-27T12:28:00Z,92660.0,13.81,24.4,,-6.3,101376.1,,101501.16
SA46,2012-05-27T12:58:00Z,92700.0,14.41,22.3,,-6.96,101401.01,,101544.98
SA46,2012-05-27T13:28:00Z,92730.0,15.31,23.0,,-5.8,101405.66,,101577.84
SA46,2012-05-27T13:58:00Z,92750.0,16.51,20.5,,-6.29,101390.29,,101599.75
SA46,2012-05-27T14:30:00Z,92780.0,18.01,19.2,,-5.89,101376.94,,101632.61
SA46,2012-05-27T14:58:00Z,92800.0,19.11,17.8,,-5.96,101365.27,,101654.52
SA46,2012-05-27T15:30:00Z,92800.0,20.71,15.8,,-6.2,101316.96,,101654.52
SA46,2012-05-27T16:00:00Z,92800.0,22.21,14.7,,-5.92,101272.17,,101654.52
SA46,2012-05-27T16:28:00Z,92790.0,23.01,13.9,,-6.0,101237.56,,101643.56
SA46,2012-05-27T17:00:00Z,92790.0,24.11,12.1,,-6.91,101205.21,,101643.56
SA46,2012-05-27T17:28:00Z,92790.0,25.31,10.5,,-7.78,101170.19,,101643.56
SA46,2012-05-27T18:00:00Z,92780.0,25.91,10.8,,-6.95,101141.88,,101632.61
SA46,2012-05-27T18:28:00Z,92760.0,26.01,9.5,,-8.51,101117.2,,101610.7
SA46,2012-05-27T19:00:00Z,92730.0,27.01,9.3,,-8.0,101055.68,26.01,101577.84
SA46,2012-05-27T19:28:00Z,92710.0,27.31,8.9,,-8.33,101025.29,26.33,101555.93
SA46,2012-05-27T19:58:00Z,92690.0,28.11,8.9,,-7.72,100980.64,26.39,101534.02
SA46,2012-05-27T20:28:00Z,92660.0,28.51,9.4,,-6.71,100936.57,26.71,101501.16
SA46,2012-05-27T20:58:00Z,92640.0,29.01,9.1,,-6.75,100900.62,27.05,101479.25
SA46,2012-05-27T21:28:00Z,92600.0,29.91,9.4,,-5.64,100831.66,27.74,101435.43
SA46,2012-05-27T21:58:00Z,92570.0,29.21,7.7,,-8.71,100818.75,27.1,101402.57
SA46,2012-05-27T22:28:00Z,92550.0,29.21,8.1,,-8.07,100796.96,27.13,101380.66
SA46,2012-05-27T22:58:00Z,92530.0,29.41,7.5,,-8.89,100769.55,27.23,101358.76
SA46,2012-05-27T23:28:00Z,92520.0,29.11,8.3,,-7.84,100767.11,27.07,101347.8
SA46,2012-05-28T00:00:00Z,92500.0,28.91,8.8,,-7.25,100750.97,26.96,101325.89
SA46,2012-05-28T00:28:00Z,92490.0,28.51,9.2,,-6.99,100751.39,26.7,101314.94
SA46,2012-05-28T01:00:00Z,92490.0,28.11,9.4,,-7.02,100762.74,26.43,101314.94
SA46,2012-05-28T01:28:00Z,92490.0,27.51,9.7,,-7.08,100779.83,26.57,101314.94
SA46,2012-05-28T01:58:00Z,92490.0,26.71,9.9,,-7.44,100802.73,25.7,101314.94
SA46,2012-05-28T02:28:00Z,92500.0,25.51,10.6,,-7.5,100848.21,,101325.89
SA46,2012-05-28T02:58:00Z,92500.0,24.71,11.3,,-7.31,100871.42,,101325.89
SA46,2012-05-28T03:28:00Z,92530.0,24.01,11.9,,-7.2,100924.56,,101358.76
SA46,2012-05-28T04:00:00Z,92560.0,23.31,12.5,,-7.13,100977.81,,101391.62
SA46,2012-05-28T04:30:00Z,92590.0,22.61,12.9,,-7.28,101031.18,,101424.48
SA46,2012-05-28T04:58:00Z,92600.0,22.01,13.4,,-7.27,101059.86,,101435.43
SA46,2012-05-28T05:28:00Z,92610.0,21.71,13.7,,-7.23,101079.69,,101446.39
SA46,2012-05-28T05:58:00Z,92620.0,21.31,14.0,,-7.27,101102.52,,101457.34
SA46,2012-05-28T06:30:00Z,92620.0,21.11,14.5,,-6.98,101108.49,,101457.34
SA46,2012-05-28T06:58:00Z,92610.0,20.51,15.6,,-6.53,101115.53,,101446.39
SA46,2012-05-28T07:28:00Z,92610.0,19.71,16.3,,-6.61,101139.6,,101446.39
SA46,2012-05-28T07:58:00Z,92610.0,19.01,17.4,,-6.34,101160.77,,101446.39
SA46,2012-05-28T08:28:00Z,92600.0,18.51,17.5,,-6.68,101165.03,,101435.43
SA46,2012-05-28T09:00:00Z,92600.0,17.51,18.7,,-6.65,101195.57,,101435.43
SA46,2012-05-28T09:28:00Z,92600.0,17.11,19.6,,-6.37,101207.84,,101435.43
SA46,2012-05-28T10:00:00Z,92610.0,16.51,19.2,,-7.14,101237.26,,101446.39
SA46,2012-05-28T10:30:00Z,92610.0,16.21,20.0,,-6.86,101246.52,,101446.39
SA46,2012-05-28T10:58:00Z,92630.0,15.91,19.5,,-7.44,101277.69,,101468.3
SA46,2012-05-28T11:28:00Z,92630.0,15.11,20.0,,-7.78,101302.57,,101468.3
SA46,2012-05-28T11:58:00Z,92650.0,14.61,20.8,,-7.69,101340.06,,101490.21
SA46,2012-05-28T12:28:00Z,92660.0,14.21,22.6,,-6.96,101363.53,,101501.16
SA46,2012-05-28T12:58:00Z,92700.0,14.11,21.8,,-7.51,101410.44,,101544.98
SA46,2012-05-28T13:30:00Z,92700.0,15.81,20.7,,-6.75,101357.32,,101544.98
SA46,2012-05-28T14:00:00Z,92730.0,17.41,19.4,,-6.25,101340.7,,101577.84
SA46,2012-05-28T14:28:00Z,92740.0,19.41,16.1,,-7.02,101290.65,,101588.79
SA46,2012-05-28T15:00:00Z,92750.0,21.41,15.5,,-5.88,101241.42,,101599.75
SA46,2012-05-28T15:28:00Z,92740.0,23.51,14.1,,-5.41,101168.27,,101588.79
SA46,2012-05-28T15:58:00Z,92740.0,25.61,12.1,,-5.72,101106.94,,101588.79
SA46,2012-05-28T16:28:00Z,92720.0,26.81,12.2,,-4.67,101050.49,25.87,101566.88
SA46,2012-05-28T16:58:00Z,92700.0,28.01,11.3,,-4.72,100994.34,26.5,101544.98
SA46,2012-05-28T17:30:00Z,92700.0,29.41,10.2,,-4.96,100954.64,27.43,101544.98
SA46,2012-05-28T18:00:00Z,92670.0,30.31,9.6,,-5.06,100896.64,28.06,101512.11
SA46,2012-05-28T18:28:00Z,92650.0,30.81,8.8,,-5.8,100860.88,28.38,101490.21
SA46,2012-05-28T18:58:00Z,92630.0,31.21,8.1,,-6.56,100827.96,28.62,101468.3
SA46,2012-05-28T19:28:00Z,92610.0,32.21,7.6,,-6.62,100778.42,29.35,101446.39
SA46,2012-05-28T19:58:00Z,92590.0,33.01,7.0,,-7.07,100734.59,29.91,101424.48
SA46,2012-05-28T20:28:00Z,92560.0,33.11,6.9,,-7.17,100699.21,29.98,101391.62
SA46,2012-05-28T21:00:00Z,92540.0,34.11,6.7,,-6.8,100650.05,30.73,101369.71
SA46,2012-05-28T21:28:00Z,92510.0,34.51,7.0,,-5.95,100606.51,31.08,101336.85
SA46,2012-05-28T21:58:00Z,92470.0,34.91,6.8,,-6.02,100552.14,31.37,101293.03
SA46,2012-05-28T22:28:00Z,92440.0,34.71,6.6,,-6.55,100524.96,31.18,101260.17
SA46,2012-05-28T22:58:00Z,92420.0,34.51,7.0,,-5.95,100508.63,31.08,101238.26
SA46,2012-05-28T23:28:00Z,92420.0,34.11,7.1,,-6.06,100519.53,30.78,101238.26
SA46,2012-05-29T00:00:00Z,92410.0,33.81,7.2,,-6.11,100516.84,30.55,101227.31
SA46,2012-05-29T00:28:00Z,92390.0,33.51,7.2,,-6.33,100503.29,30.32,101205.4
SA46,2012-05-29T00:58:00Z,92400.0,32.51,7.2,,-7.08,100541.63,29.54,101216.35
SA46,2012-05-29T01:28:00Z,92410.0,32.01,7.5,,-6.94,100566.31,29.19,101227.31
SA46,2012-05-29T02:00:00Z,92430.0,31.01,8.0,,-6.87,100615.83,28.46,101249.21
SA46,2012-05-29T02:28:00Z,92430.0,29.91,8.5,,-6.93,100646.57,27.67,101249.21
SA46,2012-05-29T03:00:00Z,92450.0,28.81,9.3,,-6.62,100699.32,26.92,101271.12
SA46,2012-05-29T03:28:00Z,92460.0,28.01,9.6,,-6.83,100732.9,26.37,101282.08
SA46,2012-05-29T03:58:00Z,92490.0,27.11,10.2,,-6.75,100791.26,26.14,101314.94
SA46,2012-05-29T04:28:00Z,92510.0,26.51,10.5,,-6.85,100830.26,,101336.85
SA46,2012-05-29T04:58:00Z,92520.0,26.11,10.9,,-6.68,100852.67,,101347.8
SA46,2012-05-29T05:30:00Z,92530.0,25.41,11.1,,-6.99,100883.8,,101358.76
SA46,2012-05-29T05:58:00Z,92530.0,24.91,11.7,,-6.71,100898.31,,101358.76
SA46,2012-05-29T06:28:00Z,92530.0,23.81,12.8,,-6.43,100930.4,,101358.76
SA46,2012-05-29T06:58:00Z,92530.0,22.91,13.4,,-6.55,100956.84,,101358.76
SA46,2012-05-29T07:30:00Z,92530.0,22.11,15.0,,-5.74,100980.48,,101358.76
SA46,2012-05-29T07:58:00Z,92530.0,21.31,15.0,,-6.38,101004.27,,101358.76
SA46,2012-05-29T08:28:00Z,92540.0,20.71,16.4,,-5.71,101033.1,,101369.71
SA46,2012-05-29T08:58:00Z,92560.0,20.41,15.9,,-6.36,101063.93,,101391.62
SA46,2012-05-29T09:28:00Z,92560.0,19.81,16.4,,-6.45,101081.98,,101391.62
SA46,2012-05-29T09:58:00Z,92580.0,18.91,16.8,,-6.88,101131.04,,101413.53
SA46,2012-05-29T10:28:00Z,92590.0,18.11,17.7,,-6.86,101166.3,,101424.48
SA46,2012-05-29T11:00:00Z,92620.0,17.41,17.9,,-7.29,101220.5,,101457.34
SA46,2012-05-29T11:28:00Z,92640.0,17.31,18.6,,-6.88,101245.42,,101479.25
SA46,2012-05-29T11:58:00Z,92650.0,16.81,18.5,,-7.37,101271.73,,101490.21
SA46,2012-05-29T12:28:00Z,92690.0,16.51,17.1,,-8.62,101324.73,,101534.02
SA46,2012-05-29T12:58:00Z,92720.0,17.41,16.4,,-8.41,101329.8,,101566.88
SA46,2012-05-29T13:28:00Z,92740.0,18.61,15.9,,-7.83,101314.95,,101588.79
SA46,2012-05-29T14:00:00Z,92770.0,20.41,16.6,,-5.8,101293.22,,101621.65
SA46,2012-05-29T14:28:00Z,92780.0,22.41,15.2,,-5.32,101244.4,,101632.61
SA46,2012-05-29T14:58:00Z,92800.0,24.71,12.8,,-5.71,101198.55,,101654.52
SA46,2012-05-29T15:30:00Z,92800.0,26.71,11.3,,-5.74,101140.57,25.73,101654.52
SA46,2012-05-29T15:58:00Z,92790.0,28.21,10.0,,-6.15,101086.72,26.54,101643.56
SA46,2012-05-29T16:28:00Z,92780.0,29.71,9.5,,-5.65,101033.3,27.6,101632.61
SA46,2012-05-29T16:58:00Z,92770.0,31.11,8.6,,-5.87,100983.13,28.59,101621.65
SA46,2012-05-29T17:28:00Z,92760.0,32.41,8.2,,-5.49,100936.1,29.56,101610.7
SA46,2012-05-29T18:00:00Z,92750.0,33.21,7.3,,-6.38,100903.15,30.1,101599.75
SA46,2012-05-29T18:30:00Z,92720.0,34.11,6.8,,-6.62,100845.83,30.74,101566.88
SA46,2012-05-29T18:58:00Z,92710.0,34.71,6.9,,-5.98,100818.57,31.22,101555.93
SA46,2012-05-29T19:28:00Z,92680.0,34.71,6.9,,-5.98,100785.94,31.22,101523.07
