# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: SA46
# STATION NAME: Tucson (UofA)
# LATITUDE: 32.22980
# LONGITUDE: -110.95400
# ELEVATION [ft]: 2499
# STATE: AZ
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,altimeter_set_1d
SA46,2012-07-26T06:58:00Z,926.1,86.74,36.5,,57.05,988.41,85.57,29.96
SA46,2012-07-26T07:28:00Z,926.2,84.76,35.5,,54.51,989.54,83.35,29.96
SA46,2012-07-26T07:58:00Z,926.2,83.5,37.4,,54.82,989.76,82.44,29.96
SA46,2012-07-26T08:28:00Z,926.0,83.5,38.4,,55.54,989.38,82.58,29.95
SA46,2012-07-26T09:00:00Z,926.0,82.24,43.2,,57.66,989.18,82.06,29.95
SA46,2012-07-26T09:28:00Z,926.0,81.7,45.9,,58.85,989.01,81.9,29.95
SA46,2012-07-26T09:58:00Z,926.2,81.34,46.7,,59.01,989.27,81.66,29.96
SA46,2012-07-26T10:28:00Z,926.1,80.62,48.3,,59.29,989.26,81.19,29.96
SA46,2012-07-26T11:00:00Z,926.0,80.8,48.9,,59.8,988.98,81.42,29.95
SA46,2012-07-26T11:28:00Z,926.2,80.98,47.1,,58.91,989.38,81.38,29.96
SA46,2012-07-26T11:58:00Z,926.3,80.44,49.3,,59.69,989.41,81.13,29.96
SA46,2012-07-26T12:28:00Z,926.5,79.9,50.6,,59.92,989.7,,29.97
SA46,2012-07-26T12:58:00Z,926.9,79.72,51.3,,60.14,990.12,,29.98
SA46,2012-07-26T13:28:00Z,927.3,81.16,48.4,,59.84,990.28,81.7,30.0
SA46,2012-07-26T13:58:00Z,927.6,81.34,48.4,,60.01,990.52,81.87,30.01
SA46,2012-07-26T14:28:00Z,927.8,81.88,48.1,,60.33,990.52,82.37,30.01
SA46,2012-07-26T15:00:00Z,928.1,82.96,46.6,,60.43,990.56,83.27,30.02
SA46,2012-07-26T15:30:00Z,928.2,85.48,40.8,,59.01,990.46,85.01,30.03
SA46,2012-07-26T16:00:00Z,928.1,89.44,35.3,,58.53,989.59,88.52,30.02
SA46,2012-07-26T16:28:00Z,928.0,92.14,31.0,,57.31,989.21,90.81,30.02
SA46,2012-07-26T16:58:00Z,928.0,93.22,30.5,,57.81,988.85,92.1,30.02
SA46,2012-07-26T17:28:00Z,927.8,94.3,29.5,,57.83,988.41,93.25,30.01
SA46,2012-07-26T17:58:00Z,927.6,95.56,27.7,,57.19,988.09,94.36,30.01
SA46,2012-07-26T18:28:00Z,927.4,96.1,28.1,,58.06,987.55,95.27,30.0
SA46,2012-07-26T18:58:00Z,927.1,97.0,27.4,,58.14,987.02,96.28,29.99
SA46,2012-07-26T19:28:00Z,926.9,97.9,24.0,,55.27,987.33,96.21,29.98
SA46,2012-07-26T19:58:00Z,926.7,98.26,24.3,,55.92,986.89,96.82,29.98
SA46,2012-07-26T20:28:00Z,926.5,97.9,24.9,,56.28,986.66,96.56,29.97
SA46,2012-07-26T20:58:00Z,926.2,97.18,24.9,,55.66,986.64,95.57,29.96
SA46,2012-07-26T21:30:00Z,926.0,97.9,24.3,,55.61,986.29,96.32,29.95
SA46,2012-07-26T21:58:00Z,925.7,98.62,23.8,,55.66,985.81,97.12,29.94
SA46,2012-07-26T22:28:00Z,925.3,99.16,22.6,,54.71,985.5,97.38,29.93
SA46,2012-07-26T22:58:00Z,925.1,99.16,21.2,,52.97,985.68,96.84,29.92
SA46,2012-07-26T23:28:00Z,924.7,98.98,22.0,,53.82,985.1,96.9,29.91
SA46,2012-07-27T00:00:00Z,924.4,98.98,21.0,,52.57,985.06,96.53,29.9
SA46,2012-07-27T00:28:00Z,924.2,98.44,21.3,,52.49,984.96,95.95,29.9
SA46,2012-07-27T00:58:00Z,924.3,97.18,22.2,,52.55,985.31,94.64,29.9
SA46,2012-07-27T01:28:00Z,924.5,95.92,22.6,,51.96,985.9,93.2,29.91
SA46,2012-07-27T01:58:00Z,924.7,95.2,22.2,,50.87,986.49,92.22,29.91
SA46,2012-07-27T02:28:00Z,924.7,93.76,22.8,,50.37,986.88,90.68,29.91
SA46,2012-07-27T02:58:00Z,924.6,93.04,23.0,,49.99,987.0,89.91,29.91
SA46,2012-07-27T03:28:00Z,924.8,92.32,23.9,,50.4,987.28,89.29,29.92
SA46,2012-07-27T03:58:00Z,925.2,91.24,25.0,,50.68,987.88,88.31,29.93
SA46,2012-07-27T04:30:00Z,925.5,90.16,25.9,,50.7,988.42,87.3,29.94
SA46,2012-07-27T04:58:00Z,925.2,89.44,27.0,,51.2,988.15,86.73,29.93
SA46,2012-07-27T05:28:00Z,925.3,89.08,27.3,,51.18,988.34,86.4,29.93
SA46,2012-07-27T05:58:00Z,925.3,88.72,27.8,,51.36,988.38,86.11,29.93
SA46,2012-07-27T06:28:00Z,925.2,88.0,28.6,,51.5,988.4,85.5,29.93
SA46,2012-07-27T06:58:00Z,925.4,87.28,30.9,,52.96,988.46,85.13,29.93
SA46,2012-07-27T07:28:00Z,925.6,86.02,32.2,,52.97,988.95,84.08,29.94
SA46,2012-07-27T08:00:00Z,925.7,85.84,32.8,,53.32,989.03,83.99,29.94
SA46,2012-07-27T08:28:00Z,925.9,84.4,35.9,,54.5,989.3,83.07,29.95
SA46,2012-07-27T08:58:00Z,925.8,84.58,35.3,,54.2,989.22,83.15,29.95
SA46,2012-07-27T09:30:00Z,926.2,83.14,40.3,,56.55,989.45,82.5,29.96
SA46,2012-07-27T09:58:00Z,926.5,82.42,41.8,,56.91,989.85,82.04,29.97
SA46,2012-07-27T10:28:00Z,926.5,82.24,42.9,,57.46,989.76,82.02,29.97
SA46,2012-07-27T10:58:00Z,926.5,82.24,42.5,,57.2,989.82,81.97,29.97
SA46,2012-07-27T11:28:00Z,926.4,82.6,41.6,,56.94,989.69,82.18,29.97
SA46,2012-07-27T11:58:00Z,926.5,82.24,44.0,,58.17,989.59,82.16,29.97
SA46,2012-07-27T12:30:00Z,926.7,81.7,45.2,,58.42,989.87,81.81,29.98
SA46,2012-07-27T13:00:00Z,926.8,81.34,46.4,,58.83,989.96,81.63,29.98
SA46,2012-07-27T13:28:00Z,927.0,81.34,47.9,,59.72,989.95,81.81,29.99
SA46,2012-07-27T13:58:00Z,926.8,81.7,46.7,,59.34,989.75,82.0,29.98
SA46,2012-07-27T14:28:00Z,926.9,85.3,42.1,,59.72,988.92,85.06,29.98
SA46,2012-07-27T14:58:00Z,927.2,85.12,43.7,,60.6,989.05,85.18,29.99
SA46,2012-07-27T15:28:00Z,927.3,84.22,43.6,,59.72,989.6,84.13,30.0
SA46,2012-07-27T16:00:00Z,927.5,87.28,40.8,,60.63,988.87,87.18,30.0
SA46,2012-07-27T16:30:00Z,927.6,91.78,31.7,,57.61,988.78,90.55,30.01
SA46,2012-07-27T16:58:00Z,927.5,91.96,30.4,,56.62,988.88,90.41,30.0
SA46,2012-07-27T17:30:00Z,927.4,95.02,28.6,,57.6,987.89,93.93,30.0
SA46,2012-07-27T18:00:00Z,927.1,95.56,27.3,,56.79,987.66,94.22,29.99
SA46,2012-07-27T18:28:00Z,926.9,97.36,25.5,,56.47,987.15,96.04,29.98
SA46,2012-07-27T19:00:00Z,926.7,98.98,24.6,,56.87,986.51,97.96,29.98
SA46,2012-07-27T19:28:00Z,926.3,98.8,24.4,,56.49,986.22,97.62,29.96
SA46,2012-07-27T20:00:00Z,926.1,98.44,24.3,,56.07,986.18,97.07,29.96
SA46,2012-07-27T20:28:00Z,925.9,98.08,24.3,,55.76,986.11,96.57,29.95
SA46,2012-07-27T20:58:00Z,925.6,100.06,22.6,,55.47,985.47,98.61,29.94
SA46,2012-07-27T21:30:00Z,925.1,99.88,22.7,,55.44,984.97,98.4,29.92
SA46,2012-07-27T21:58:00Z,924.7,101.32,21.8,,55.55,984.23,100.01,29.91
SA46,2012-07-27T22:28:00Z,924.2,100.06,22.4,,55.23,984.02,98.52,29.9
SA46,2012-07-27T22:58:00Z,923.9,100.42,21.8,,54.79,983.73,98.76,29.89
SA46,2012-07-27T23:28:00Z,923.5,100.78,21.0,,54.08,983.4,98.91,29.87
SA46,2012-07-28T00:00:00Z,923.2,99.52,21.7,,53.91,983.36,97.5,29.86
SA46,2012-07-28T00:28:00Z,923.0,99.34,21.1,,53.0,983.39,97.03,29.86
SA46,2012-07-28T00:58:00Z,923.1,98.8,21.2,,52.67,983.68,96.37,29.86
SA46,2012-07-28T01:28:00Z,923.2,98.26,21.6,,52.72,983.88,95.82,29.86
SA46,2012-07-28T01:58:00Z,923.4,96.82,21.4,,51.26,984.69,93.95,29.87
SA46,2012-07-28T02:28:00Z,923.8,96.1,21.5,,50.77,985.36,93.11,29.88
SA46,2012-07-28T02:58:00Z,924.3,95.38,21.5,,50.17,986.17,92.26,29.9
SA46,2012-07-28T03:30:00Z,925.7,91.78,34.9,,60.29,986.04,91.54,29.94
SA46,2012-07-28T03:58:00Z,926.8,84.94,47.0,,62.49,988.14,85.67,29.98
SA46,2012-07-28T04:28:00Z,927.7,84.22,47.5,,62.13,989.38,84.88,30.01
SA46,2012-07-28T04:58:00Z,927.1,80.26,57.2,,63.73,989.22,81.8,29.99
SA46,2012-07-28T05:28:00Z,927.5,81.16,58.0,,64.98,989.06,82.98,30.0
SA46,2012-07-28T06:00:00Z,928.2,78.64,64.8,,65.78,990.2,,30.03
SA46,2012-07-28T06:30:00Z,928.3,77.92,69.5,,67.12,990.07,,30.03
SA46,2012-07-28T06:58:00Z,927.7,78.1,66.9,,66.19,989.67,,30.01
SA46,2012-07-28T07:28:00Z,927.2,79.54,59.8,,64.33,989.33,,29.99
SA46,2012-07-28T07:58:00Z,927.1,79.18,63.6,,65.76,988.89,,29.99
SA46,2012-07-28T08:28:00Z,927.0,78.64,64.2,,65.51,988.99,,29.99
SA46,2012-07-28T08:58:00Z,926.9,78.28,64.4,,65.26,989.05,,29.98
SA46,2012-07-28T09:28:00Z,927.1,77.74,65.2,,65.1,989.44,,29.99
SA46,2012-07-28T09:58:00Z,927.3,75.04,76.9,,67.28,989.69,,30.0
SA46,2012-07-28T10:28:00Z,927.4,75.94,74.5,,67.23,989.58,,30.0
SA46,2012-07-28T10:58:00Z,927.1,76.3,71.5,,66.38,989.42,,29.99
SA46,2012-07-28T11:28:00Z,927.0,77.02,69.2,,66.13,989.21,,29.99
SA46,2012-07-28T11:58:00Z,926.9,76.84,69.0,,65.87,989.23,,29.98
SA46,2012-07-28T12:30:00Z,927.1,76.66,69.6,,65.95,989.46,,29.99
SA46,2012-07-28T13:00:00Z,927.4,76.66,70.0,,66.12,989.74,,30.0
SA46,2012-07-28T13:28:00Z,927.7,77.02,69.2,,66.13,989.96,,30.01
SA46,2012-07-28T13:58:00Z,928.0,78.1,66.1,,65.84,990.1,,30.02
SA46,2012-07-28T14:28:00Z,928.1,79.54,63.2,,65.92,989.82,,30.02
SA46,2012-07-28T14:58:00Z,928.4,82.96,55.7,,65.5,989.43,84.94,30.03
SA46,2012-07-28T15:28:00Z,928.4,85.66,49.2,,64.46,989.11,87.18,30.03
SA46,2012-07-28T15:58:00Z,928.5,85.84,47.9,,63.86,989.36,87.09,30.03
SA46,2012-07-28T16:28:00Z,928.7,87.1,46.1,,63.93,989.26,88.37,30.04
SA46,2012-07-28T16:58:00Z,928.8,87.82,45.4,,64.15,989.14,89.21,30.04
SA46,2012-07-28T17:28:00Z,928.9,89.26,44.2,,64.7,988.75,91.0,30.05
SA46,2012-07-28T17:58:00Z,928.7,90.7,41.3,,64.07,988.4,92.2,30.04
SA46,2012-07-28T18:30:00Z,928.4,92.86,38.6,,64.1,987.6,94.58,30.03
SA46,2012-07-28T18:58:00Z,928.1,94.3,36.5,,63.8,987.06,96.03,30.02
SA46,2012-07-28T19:28:00Z,927.8,95.56,36.4,,64.85,986.14,98.11,30.01
SA46,2012-07-28T19:58:00Z,927.2,97.18,33.7,,64.1,985.39,99.52,29.99
SA46,2012-07-28T20:30:00Z,926.6,95.92,32.2,,61.7,985.73,96.7,29.97
SA46,2012-07-28T20:58:00Z,926.1,97.72,31.0,,62.21,984.67,99.03,29.96
SA46,2012-07-28T21:28:00Z,925.8,98.08,30.7,,62.25,984.26,99.46,29.95
SA46,2012-07-28T21:58:00Z,925.9,95.56,32.8,,61.9,985.0,96.4,29.95
SA46,2012-07-28T22:30:00Z,926.6,77.2,76.7,,69.3,987.72,,29.97
SA46,2012-07-28T22:58:00Z,927.1,75.94,74.8,,67.34,989.22,,29.99
SA46,2012-07-28T23:28:00Z,928.4,75.58,75.3,,67.19,990.76,,30.03
SA46,2012-07-29T00:28:00Z,928.3,74.5,80.3,,68.01,990.68,,30.03
SA46,2012-07-29T01:00:00Z,928.0,75.04,77.9,,67.65,990.33,,30.02
SA46,2012-07-29T01:28:00Z,928.3,76.3,74.1,,67.42,990.39,,30.03
SA46,2012-07-29T01:58:00Z,928.5,76.48,75.0,,67.95,990.39,,30.03
SA46,2012-07-29T02:30:00Z,928.7,76.48,77.7,,68.98,990.27,,30.04
SA46,2012-07-29T02:58:00Z,928.6,76.3,77.0,,68.54,990.36,,30.04
SA46,2012-07-29T03:28:00Z,928.7,76.3,76.0,,68.16,990.59,,30.04
SA46,2012-07-29T03:58:00Z,928.9,76.12,76.3,,68.1,990.87,,30.05
SA46,2012-07-29T04:30:00Z,929.2,76.3,76.4,,68.31,991.08,,30.06
SA46,2012-07-29T05:00:00Z,929.2,75.94,79.1,,68.98,990.95,,30.06
SA46,2012-07-29T05:30:00Z,929.1,75.22,83.2,,69.75,990.78,,30.05
SA46,2012-07-29T05:58:00Z,929.2,75.4,82.2,,69.58,990.9,,30.06
SA46,2012-07-29T06:28:00Z,929.0,75.4,81.2,,69.22,990.8,,30.05
SA46,2012-07-29T06:58:00Z,928.8,75.4,80.2,,68.85,990.71,,30.04
SA46,2012-07-29T07:28:00Z,928.5,75.4,80.0,,68.78,990.41,,30.03
SA46,2012-07-29T08:00:00Z,928.4,75.04,82.4,,69.29,990.22,,30.03
SA46,2012-07-29T08:28:00Z,928.2,74.68,83.9,,69.47,990.05,,30.03
SA46,2012-07-29T08:58:00Z,928.0,74.32,83.6,,69.01,990.08,,30.02
SA46,2012-07-29T09:28:00Z,927.9,74.5,83.9,,69.29,989.83,,30.02
SA46,2012-07-29T09:58:00Z,927.6,74.14,80.2,,67.62,990.14,,30.01
SA46,2012-07-29T10:28:00Z,927.5,73.78,81.2,,67.63,990.13,,30.0
SA46,2012-07-29T10:58:00Z,927.6,73.6,82.2,,67.81,990.22,,30.01
SA46,2012-07-29T11:28:00Z,927.6,73.42,83.3,,68.03,990.21,,30.01
SA46,2012-07-29T11:58:00Z,927.9,73.24,83.7,,67.99,990.59,,30.02
SA46,2012-07-29T12:28:00Z,928.0,73.06,83.8,,67.85,990.79,,30.02
SA46,2012-07-29T12:58:00Z,928.2,73.24,82.1,,67.43,991.09,,30.03
SA46,2012-07-29T13:28:00Z,928.6,75.22,77.0,,67.49,990.98,,30.04
SA46,2012-07-29T13:58:00Z,928.9,77.38,71.5,,67.42,990.76,,30.05
SA46,2012-07-29T14:28:00Z,929.1,79.36,67.0,,67.44,990.47,,30.05
SA46,2012-07-29T14:58:00Z,929.0,81.52,61.7,,67.1,989.93,84.04,30.05
SA46,2012-07-29T15:30:00Z,929.1,83.5,57.7,,67.03,989.57,86.15,30.05
SA46,2012-07-29T15:58:00Z,929.0,85.12,55.2,,67.27,989.0,88.02,30.05
SA46,2012-07-29T16:28:00Z,928.9,87.46,50.3,,66.76,988.5,90.26,30.05
SA46,2012-07-29T16:58:00Z,928.8,89.98,45.6,,66.25,987.98,92.7,30.04
SA46,2012-07-29T17:28:00Z,928.6,91.78,40.2,,64.28,987.99,93.49,30.04
SA46,2012-07-29T18:00:00Z,928.3,91.42,39.1,,63.17,988.09,92.5,30.03
SA46,2012-07-29T18:28:00Z,928.1,92.5,38.2,,63.48,987.54,93.84,30.02
SA46,2012-07-29T18:58:00Z,927.5,94.66,33.5,,61.7,986.96,95.29,30.0
SA46,2012-07-29T19:28:00Z,927.1,95.74,35.2,,64.05,985.6,97.82,29.99
SA46,2012-07-29T19:58:00Z,926.6,93.76,38.3,,64.69,985.29,95.95,29.97
SA46,2012-07-29T20:30:00Z,926.1,94.12,37.2,,64.18,984.83,96.05,29.96
SA46,2012-07-29T20:58:00Z,926.1,93.58,36.4,,63.08,985.28,94.81,29.96
SA46,2012-07-29T21:28:00Z,926.1,93.4,38.0,,64.14,985.0,95.21,29.96
SA46,2012-07-29T21:58:00Z,926.8,82.6,57.9,,66.28,987.56,84.88,29.98
SA46,2012-07-29T22:28:00Z,927.1,76.66,77.1,,68.93,988.52,,29.99
SA46,2012-07-29T22:58:00Z,928.4,73.42,84.6,,68.48,990.92,,30.03
SA46,2012-07-29T23:28:00Z,928.5,72.52,88.3,,68.85,991.16,,30.03
SA46,2012-07-30T00:28:00Z,927.6,73.96,85.2,,69.22,989.68,,30.01
SA46,2012-07-30T00:58:00Z,927.8,75.4,81.8,,69.43,989.44,,30.01
SA46,2012-07-30T01:28:00Z,928.1,76.3,78.5,,69.1,989.63,,30.02
SA46,2012-07-30T01:58:00Z,928.0,76.3,79.1,,69.33,989.45,,30.02
SA46,2012-07-30T02:28:00Z,928.2,77.38,74.2,,68.5,989.66,,30.03
SA46,2012-07-30T02:58:00Z,928.5,77.92,74.0,,68.95,989.69,,30.03
SA46,2012-07-30T03:28:00Z,928.9,78.1,72.7,,68.6,990.19,,30.05
SA46,2012-07-30T04:00:00Z,929.2,78.46,66.6,,66.4,991.13,,30.06
SA46,2012-07-30T04:28:00Z,929.3,78.1,66.7,,66.1,991.42,,30.06
SA46,2012-07-30T04:58:00Z,929.5,77.74,68.9,,66.69,991.54,,30.07
SA46,2012-07-30T05:28:00Z,929.4,77.2,71.3,,67.17,991.42,,30.06
SA46,2012-07-30T05:58:00Z,929.5,77.02,73.6,,67.92,991.34,,30.07
SA46,2012-07-30T06:30:00Z,929.5,76.84,73.9,,67.86,991.4,,30.07
SA46,2012-07-30T06:58:00Z,929.2,76.48,74.7,,67.83,991.19,,30.06
SA46,2012-07-30T07:28:00Z,929.1,76.48,74.7,,67.83,991.08,,30.05
SA46,2012-07-30T08:00:00Z,929.1,75.94,77.0,,68.19,991.1,,30.05
SA46,2012-07-30T08:28:00Z,928.9,75.58,77.0,,67.84,991.09,,30.05
SA46,2012-07-30T08:58:00Z,928.7,75.22,78.1,,67.9,990.95,,30.04
SA46,2012-07-30T09:28:00Z,928.6,75.4,76.2,,67.36,990.97,,30.04
SA46,2012-07-30T09:58:00Z,928.4,75.22,74.0,,66.34,991.12,,30.03
SA46,2012-07-30T10:28:00Z,928.3,74.86,77.4,,67.29,990.81,,30.03
SA46,2012-07-30T10:58:00Z,928.4,74.68,79.2,,67.78,990.81,,30.03
SA46,2012-07-30T11:28:00Z,928.6,74.32,79.2,,67.43,991.23,,30.04
SA46,2012-07-30T11:58:00Z,928.8,74.32,79.6,,67.58,991.4,,30.04
SA46,2012-07-30T12:28:00Z,928.9,73.96,79.4,,67.16,991.73,,30.05
SA46,2012-07-30T12:58:00Z,929.0,74.5,76.9,,66.75,991.82,,30.05
SA46,2012-07-30T13:28:00Z,929.2,75.04,78.6,,67.91,991.54,,30.06
SA46,2012-07-30T13:58:00Z,929.4,74.86,78.7,,67.78,991.84,,30.06
SA46,2012-07-30T14:28:00Z,929.7,77.92,70.5,,67.53,991.45,,30.07
SA46,2012-07-30T14:58:00Z,929.7,80.44,63.1,,66.73,991.07,82.74,30.07
SA46,2012-07-30T15:28:00Z,929.8,82.6,59.0,,66.83,990.61,85.1,30.08
SA46,2012-07-30T15:58:00Z,929.7,84.94,52.6,,65.71,990.3,87.03,30.07
SA46,2012-07-30T16:28:00Z,929.7,86.56,51.1,,66.38,989.7,89.07,30.07
SA46,2012-07-30T16:58:00Z,929.6,88.36,45.5,,64.71,989.7,90.06,30.07
SA46,2012-07-30T17:28:00Z,929.5,90.7,38.5,,62.08,989.85,91.2,30.07
SA46,2012-07-30T18:00:00Z,929.4,92.14,33.9,,59.8,990.07,91.72,30.06
SA46,2012-07-30T18:28:00Z,929.3,93.22,33.8,,60.67,989.49,93.24,30.06
SA46,2012-07-30T18:58:00Z,929.1,94.48,30.2,,58.64,989.56,93.74,30.05
SA46,2012-07-30T19:30:00Z,928.8,95.2,28.6,,57.76,989.31,94.18,30.04
SA46,2012-07-30T20:00:00Z,928.5,96.46,25.0,,55.15,989.37,94.63,30.03
SA46,2012-07-30T20:28:00Z,928.2,96.46,24.0,,54.04,989.3,94.3,30.03
SA46,2012-07-30T20:58:00Z,927.8,97.0,23.5,,53.93,988.79,94.84,30.01
SA46,2012-07-30T21:28:00Z,927.3,97.0,24.0,,54.5,988.12,95.01,30.0
SA46,2012-07-30T21:58:00Z,926.9,97.54,22.8,,53.57,987.8,95.3,29.98
SA46,2012-07-30T22:30:00Z,926.5,97.9,22.9,,54.0,987.2,95.81,29.97
SA46,2012-07-30T22:58:00Z,926.3,97.36,23.6,,54.35,987.01,95.34,29.96
SA46,2012-07-30T23:28:00Z,925.9,97.72,23.0,,53.96,986.6,95.61,29.95
SA46,2012-07-31T01:30:00Z,926.1,93.58,27.3,,55.08,987.4,91.6,29.96
SA46,2012-07-31T02:00:00Z,926.5,92.14,28.6,,55.1,988.13,90.15,29.97
SA46,2012-07-31T02:28:00Z,926.9,90.34,30.1,,54.93,988.98,88.34,29.98
SA46,2012-07-31T02:58:00Z,927.3,89.44,31.7,,55.56,989.46,87.65,30.0
SA46,2012-07-31T03:30:00Z,927.9,88.0,36.5,,58.17,989.79,87.03,30.02
SA46,2012-07-31T03:58:00Z,928.4,86.74,38.6,,58.6,990.5,86.0,30.03
SA46,2012-07-31T04:28:00Z,928.5,86.02,39.8,,58.8,990.71,85.42,30.03
SA46,2012-07-31T04:58:00Z,928.8,85.48,41.1,,59.21,991.05,85.07,30.04
SA46,2012-07-31T05:28:00Z,929.7,85.12,42.3,,59.69,991.98,84.9,30.07
SA46,2012-07-31T06:00:00Z,931.0,79.36,50.2,,59.2,994.85,,30.12
SA46,2012-07-31T06:30:00Z,930.3,78.82,49.9,,58.53,994.4,,30.09
SA46,2012-07-31T07:00:00Z,930.5,80.26,46.6,,57.95,994.41,80.7,30.1
SA46,2012-07-31T07:28:00Z,929.2,79.0,50.8,,59.2,993.0,,30.06
SA46,2012-07-31T07:58:00Z,928.3,76.48,58.7,,60.91,992.22,,30.03
SA46,2012-07-31T08:30:00Z,928.3,76.84,57.4,,60.62,992.2,,30.03
SA46,2012-07-31T08:58:00Z,928.7,76.84,57.9,,60.86,992.57,,30.04
SA46,2012-07-31T09:30:00Z,928.8,77.38,54.5,,59.67,992.85,,30.04
SA46,2012-07-31T10:00:00Z,928.9,77.02,54.0,,59.07,993.19,,30.05
SA46,2012-07-31T10:30:00Z,929.1,76.66,55.7,,59.6,993.37,,30.05
SA46,2012-07-31T10:58:00Z,928.9,76.66,56.4,,59.96,993.06,,30.05
SA46,2012-07-31T11:30:00Z,929.2,76.3,58.1,,60.45,993.35,,30.06
SA46,2012-07-31T11:58:00Z,929.3,76.3,57.2,,60.01,993.57,,30.06
SA46,2012-07-31T12:28:00Z,929.5,76.48,57.6,,60.38,993.65,,30.07
SA46,2012-07-31T12:58:00Z,929.8,76.48,56.9,,60.04,994.06,,30.08
SA46,2012-07-31T13:30:00Z,930.2,77.02,58.7,,61.42,993.99,,30.09
SA46,2012-07-31T13:58:00Z,930.4,78.28,56.5,,61.53,993.87,,30.1
SA46,2012-07-31T14:28:00Z,930.5,79.72,52.9,,61.01,993.76,,30.1
SA46,2012-07-31T14:58:00Z,930.7,81.52,50.1,,61.15,993.51,82.27,30.11
SA46,2012-07-31T15:28:00Z,930.9,81.16,47.7,,59.43,994.26,81.61,30.11
SA46,2012-07-31T15:58:00Z,930.9,80.8,49.4,,60.08,994.18,81.47,30.11
SA46,2012-07-31T16:28:00Z,931.2,81.34,48.9,,60.3,994.32,81.93,30.12
SA46,2012-07-31T16:58:00Z,931.3,83.86,44.8,,60.15,993.87,83.95,30.13
SA46,2012-07-31T17:30:00Z,931.0,87.28,40.9,,60.7,992.61,87.2,30.12
SA46,2012-07-31T18:00:00Z,930.7,90.34,36.0,,59.88,991.83,89.89,30.11
SA46,2012-07-31T18:28:00Z,930.5,92.5,32.2,,58.68,991.47,91.66,30.1
SA46,2012-07-31T18:58:00Z,930.1,94.12,30.9,,58.96,990.62,93.48,30.09
SA46,2012-07-31T19:28:00Z,929.6,95.56,30.1,,59.49,989.64,95.27,30.07
SA46,2012-07-31T20:00:00Z,929.3,95.56,29.6,,59.03,989.44,95.07,30.06
SA46,2012-07-31T20:30:00Z,928.9,97.0,27.7,,58.44,988.87,96.4,30.05
SA46,2012-07-31T20:58:00Z,928.5,96.64,28.4,,58.82,988.42,96.17,30.03
SA46,2012-07-31T21:28:00Z,928.1,97.0,27.6,,58.34,988.04,96.36,30.02
SA46,2012-07-31T21:58:00Z,927.7,97.54,27.1,,58.3,987.51,96.94,30.01
SA46,2012-07-31T22:28:00Z,927.4,98.26,25.7,,57.46,987.26,97.39,30.0
SA46,2012-07-31T22:58:00Z,927.2,97.18,26.1,,56.95,987.39,96.02,29.99
SA46,2012-07-31T23:28:00Z,927.0,97.9,26.6,,58.1,986.74,97.26,29.99
SA46,2012-08-01T01:28:00Z,927.8,93.22,29.7,,57.08,988.82,91.85,30.01
SA46,2012-08-01T01:58:00Z,928.1,92.5,30.0,,56.72,989.38,90.99,30.02
SA46,2012-08-01T02:28:00Z,928.4,91.24,31.1,,56.61,990.0,89.69,30.03
SA46,2012-08-01T02:58:00Z,928.9,90.52,31.9,,56.68,990.68,89.0,30.05
SA46,2012-08-01T03:28:00Z,929.2,89.8,34.7,,58.37,990.73,88.82,30.06
SA46,2012-08-01T04:00:00Z,929.4,88.9,36.6,,59.05,990.97,88.17,30.06
SA46,2012-08-01T04:28:00Z,929.5,88.18,37.5,,59.08,991.23,87.49,30.07
SA46,2012-08-01T05:00:00Z,929.4,86.38,45.6,,62.96,990.47,87.23,30.06
SA46,2012-08-01T05:28:00Z,929.6,84.76,48.6,,63.28,990.97,85.8,30.07
SA46,2012-08-01T06:00:00Z,929.9,83.86,49.1,,62.74,991.65,84.77,30.08
SA46,2012-08-01T06:28:00Z,930.2,83.32,50.2,,62.87,992.07,84.32,30.09
SA46,2012-08-01T06:58:00Z,930.3,82.78,50.7,,62.65,992.37,83.76,30.09
SA46,2012-08-01T07:28:00Z,930.4,82.42,49.9,,61.87,992.78,83.21,30.1
SA46,2012-08-01T08:00:00Z,930.3,81.88,49.7,,61.25,992.97,82.6,30.09
SA46,2012-08-01T08:28:00Z,930.3,82.06,49.2,,61.13,992.96,82.71,30.09
SA46,2012-08-01T08:58:00Z,930.0,81.7,49.4,,60.91,992.78,82.36,30.08
SA46,2012-08-01T09:30:00Z,929.8,81.16,50.2,,60.87,992.7,81.92,30.08
SA46,2012-08-01T09:58:00Z,929.9,80.8,50.1,,60.48,993.0,81.55,30.08
SA46,2012-08-01T10:30:00Z,929.9,80.08,51.3,,60.48,993.17,81.0,30.08
SA46,2012-08-01T10:58:00Z,929.9,79.72,53.1,,61.12,993.09,,30.08
SA46,2012-08-01T11:30:00Z,930.2,78.28,63.2,,64.72,992.76,,30.09
SA46,2012-08-01T11:58:00Z,930.4,77.92,60.3,,63.04,993.55,,30.1
SA46,2012-08-01T12:28:00Z,930.5,77.74,60.5,,62.96,993.72,,30.1
